route_id,rep,latency_us
lutar.v7,226,483.554
lutar.v7,227,473.872
lutar.v7,228,463.257
lutar.v7,229,561.508
lutar.v7,230,471.787
lutar.v7,231,472.394
lutar.v7,232,425.932
lutar.v7,233,465.08
lutar.v7,234,419.114
lutar.v7,235,456.846
lutar.v7,236,429.207
lutar.v7,237,470.599
lutar.v7,238,421.433
lutar.v7,239,468.36
lutar.v7,240,423.99
lutar.v7,241,466.451
lutar.v7,242,400.474
lutar.v7,243,443.401
lutar.v7,244,396.761
lutar.v7,245,434.361
lutar.v7,246,802.276
lutar.v7,247,606.726
lutar.v7,248,524.135
lutar.v7,249,506.237
lutar.v7,250,498.665
lutar.v7,251,479.612
lutar.v7,252,546.054
lutar.v7,253,462.29
lutar.v7,254,444.495
lutar.v7,255,438.92
lutar.v7,256,479.341
lutar.v7,257,420.345
lutar.v7,258,647.691
lutar.v7,259,733.532
lutar.v7,260,523.269
lutar.v7,261,524.861
lutar.v7,262,476.409
lutar.v7,263,477.431
lutar.v7,264,433.766
lutar.v7,265,495.062
lutar.v7,266,439.483
lutar.v7,267,545.219
lutar.v7,268,427.129
lutar.v7,269,458.05
lutar.v7,270,422.355
lutar.v7,271,453.605
lutar.v7,272,435.077
lutar.v7,273,449.923
lutar.v7,274,419.656
lutar.v7,275,482.887
lutar.v7,276,420.49
lutar.v7,277,452.828
lutar.v7,278,410.049
lutar.v7,279,441.153
lutar.v7,280,394.7
lutar.v7,281,419.812
lutar.v7,282,405.167
lutar.v7,283,390.496
lutar.v7,284,573.08
lutar.v7,285,404.967
lutar.v7,286,391.193
lutar.v7,287,401.562
lutar.v7,288,426.074
lutar.v7,289,398.904
lutar.v7,290,442.28
lutar.v7,291,393.859
lutar.v7,292,406.546
lutar.v7,293,465.72
lutar.v7,294,450.421
lutar.v7,295,414.869
lutar.v7,296,388.769
lutar.v7,297,425.836
lutar.v7,298,402.402
lutar.v7,299,463.301
lutar.v7,300,401.922
lutar.v7,301,435.932
lutar.v7,302,392.981
lutar.v7,303,477.165
lutar.v7,304,405.292
lutar.v7,305,421.377
lutar.v7,306,397.217
lutar.v7,307,395.245
lutar.v7,308,434.889
lutar.v7,309,405.499
lutar.v7,310,587.944
lutar.v7,311,759.609
lutar.v7,312,630.38
lutar.v7,313,545.231
lutar.v7,314,589.13
lutar.v7,315,495.951
lutar.v7,316,597.617
lutar.v7,317,507.062
lutar.v7,318,508.844
lutar.v7,319,648.327
lutar.v7,320,528.878
lutar.v7,321,536.265
lutar.v7,322,470.232
lutar.v7,323,515.207
lutar.v7,324,455.184
lutar.v7,325,438.574
lutar.v7,326,893.674
lutar.v7,327,574.545
lutar.v7,328,522.756
lutar.v7,329,492.053
lutar.v7,330,509.067
lutar.v7,331,489.845
lutar.v7,332,437.186
lutar.v7,333,473.362
lutar.v7,334,433.002
lutar.v7,335,468.278
lutar.v7,336,408.427
lutar.v7,337,433.604
lutar.v7,338,461.46
lutar.v7,339,465.995
lutar.v7,340,423.158
lutar.v7,341,439.287
lutar.v7,342,413.165
lutar.v7,343,415.045
lutar.v7,344,446.071
lutar.v7,345,414.941
lutar.v7,346,463.624
lutar.v7,347,418.439
lutar.v7,348,433.514
lutar.v7,349,405.242
lutar.v7,350,449.493
lutar.v7,351,406.618
lutar.v7,352,438.556
lutar.v7,353,400.119
lutar.v7,354,400.51
lutar.v7,355,468.808
lutar.v7,356,408.608
lutar.v7,357,434.567
lutar.v7,358,400.37
lutar.v7,359,421.447
lutar.v7,360,405.766
lutar.v7,361,440.359
lutar.v7,362,416.418
lutar.v7,363,445.648
lutar.v7,364,526.917
lutar.v7,365,447.724
lutar.v7,366,407.725
lutar.v7,367,421.702
lutar.v7,368,383.909
lutar.v7,369,388.871
lutar.v7,370,410.157
lutar.v7,371,385.509
lutar.v7,372,464.751
lutar.v7,373,396.121
lutar.v7,374,432.973
lutar.v7,375,382.88
lutar.v7,376,408.335
lutar.v7,377,390.525
lutar.v7,378,392.26
lutar.v7,379,437.559
lutar.v7,380,397.714
lutar.v7,381,553.707
lutar.v7,382,650.69
lutar.v7,383,517.294
lutar.v7,384,488.001
lutar.v7,385,436.314
lutar.v7,386,466.079
lutar.v7,387,416.441
lutar.v7,388,457.512
lutar.v7,389,505.645
lutar.v7,390,451.566
lutar.v7,391,415.717
lutar.v7,392,442.772
lutar.v7,393,407.083
lutar.v7,394,453.151
lutar.v7,395,418.502
lutar.v7,396,412.6
lutar.v7,397,601.311
lutar.v7,398,450.918
lutar.v7,399,464.049
lutar.v7,400,463.975
lutar.v7,401,424.612
lutar.v7,402,423.36
lutar.v7,403,419.142
lutar.v7,404,431.209
lutar.v7,405,523.091
lutar.v7,406,656.856
lutar.v7,407,458.367
lutar.v7,408,465.683
lutar.v7,409,422.042
lutar.v7,410,448.891
lutar.v7,411,421.382
lutar.v7,412,474.421
lutar.v7,413,655.416
lutar.v7,414,635.758
lutar.v7,415,572.398
lutar.v7,416,527.474
lutar.v7,417,538.349
lutar.v7,418,472.0
lutar.v7,419,535.839
lutar.v7,420,518.843
lutar.v7,421,513.561
lutar.v7,422,469.402
lutar.v7,423,470.574
lutar.v7,424,438.182
lutar.v7,425,473.256
lutar.v7,426,432.556
lutar.v7,427,728.934
lutar.v7,428,714.797
lutar.v7,429,631.944
lutar.v7,430,512.155
lutar.v7,431,546.158
lutar.v7,432,492.332
lutar.v7,433,511.058
lutar.v7,434,556.879
lutar.v7,435,522.176
lutar.v7,436,598.827
lutar.v7,437,476.196
lutar.v7,438,515.241
lutar.v7,439,477.601
lutar.v7,440,615.299
lutar.v7,441,635.603
lutar.v7,442,644.966
lutar.v7,443,565.525
lutar.v7,444,619.372
lutar.v7,445,553.949
lutar.v7,446,606.727
lutar.v7,447,477.228
lutar.v7,448,493.685
lutar.v7,449,483.461
lutar.v7,450,499.236
lutar.v7,451,466.888
lutar.v7,452,434.571
lutar.v7,453,419.546
lutar.v7,454,685.165
lutar.v7,455,607.817
lutar.v7,456,499.173
lutar.v7,457,531.525
lutar.v7,458,475.709
lutar.v7,459,497.501
lutar.v7,460,444.721
lutar.v7,461,589.734
lutar.v7,462,492.773
lutar.v7,463,429.921
lutar.v7,464,475.603
lutar.v7,465,420.519
lutar.v7,466,452.905
lutar.v7,467,424.837
lutar.v7,468,456.99
lutar.v7,469,457.494
lutar.v7,470,421.738
lutar.v7,471,415.264
lutar.v7,472,417.639
lutar.v7,473,443.869
lutar.v7,474,415.424
lutar.v7,475,409.875
lutar.v7,476,409.64
lutar.v7,477,439.976
lutar.v7,478,444.815
lutar.v7,479,435.778
lutar.v7,480,395.601
lutar.v7,481,432.249
lutar.v7,482,392.444
lutar.v7,483,385.115
lutar.v7,484,440.557
lutar.v7,485,408.635
lutar.v7,486,841.971
lutar.v7,487,576.334
lutar.v7,488,478.417
lutar.v7,489,508.697
lutar.v7,490,453.583
lutar.v7,491,476.533
lutar.v7,492,441.453
lutar.v7,493,681.686
lutar.v7,494,618.185
lutar.v7,495,502.801
lutar.v7,496,487.098
lutar.v7,497,454.835
lutar.v7,498,474.727
lutar.v7,499,473.094
lutar.v7,500,549.946
lutar.v7,501,476.903
lutar.v7,502,467.782
lutar.v7,503,454.641
lutar.v7,504,459.844
lutar.v7,505,411.062
lutar.v7,506,446.229
lutar.v7,507,414.217
lutar.v7,508,621.933
lutar.v7,509,448.161
lutar.v7,510,423.313
lutar.v7,511,422.469
lutar.v7,512,446.029
lutar.v7,513,407.446
lutar.v7,514,441.035
lutar.v7,515,434.641
lutar.v7,516,517.894
lutar.v7,517,446.622
lutar.v7,518,438.498
lutar.v7,519,419.768
lutar.v7,520,465.315
lutar.v7,521,421.31
lutar.v7,522,447.025
lutar.v7,523,417.971
lutar.v7,524,449.665
lutar.v7,525,694.296
lutar.v7,526,577.584
lutar.v7,527,493.853
lutar.v7,528,482.314
lutar.v7,529,489.598
lutar.v7,530,457.066
lutar.v7,531,466.553
lutar.v7,532,527.211
lutar.v7,533,520.585
lutar.v7,534,433.863
lutar.v7,535,468.401
lutar.v7,536,411.949
lutar.v7,537,510.083
lutar.v7,538,469.763
lutar.v7,539,470.698
lutar.v7,540,482.296
lutar.v7,541,478.914
lutar.v7,542,448.842
lutar.v7,543,490.409
lutar.v7,544,430.842
lutar.v7,545,454.287
lutar.v7,546,447.16
lutar.v7,547,484.295
lutar.v7,548,493.417
lutar.v7,549,459.105
lutar.v7,550,412.591
lutar.v7,551,441.964
lutar.v7,552,415.971
lutar.v7,553,443.644
lutar.v7,554,406.18
lutar.v7,555,418.052
lutar.v7,556,480.518
lutar.v7,557,412.064
lutar.v7,558,428.816
lutar.v7,559,391.122
lutar.v7,560,418.615
lutar.v7,561,396.419
lutar.v7,562,428.574
lutar.v7,563,388.348
lutar.v7,564,396.218
lutar.v7,565,449.832
lutar.v7,566,697.166
lutar.v7,567,434.194
lutar.v7,568,477.619
lutar.v7,569,401.274
lutar.v7,570,421.506
lutar.v7,571,390.914
lutar.v7,572,397.362
lutar.v7,573,477.867
lutar.v7,574,439.846
lutar.v7,575,429.5
lutar.v7,576,395.394
lutar.v7,577,411.0
lutar.v7,578,387.592
lutar.v7,579,411.166
lutar.v7,580,379.271
lutar.v7,581,401.52
lutar.v7,582,460.35
lutar.v7,583,666.167
lutar.v7,584,480.798
lutar.v7,585,493.135
lutar.v7,586,419.689
lutar.v7,587,450.483
lutar.v7,588,419.448
lutar.v7,589,428.105
lutar.v7,590,661.765
lutar.v7,591,593.674
lutar.v7,592,482.332
lutar.v7,593,489.31
lutar.v7,594,494.989
lutar.v7,595,449.368
lutar.v7,596,469.221
lutar.v7,597,503.958
lutar.v7,598,496.032
lutar.v7,599,452.101
lutar.v7,600,481.199
lutar.v7,601,435.701
lutar.v7,602,620.968
lutar.v7,603,510.667
lutar.v7,604,671.145
lutar.v7,605,496.93
lutar.v7,606,477.413
lutar.v7,607,480.01
lutar.v7,608,430.717
lutar.v7,609,478.672
lutar.v7,610,418.479
lutar.v7,611,450.444
lutar.v7,612,461.038
lutar.v7,613,465.05
lutar.v7,614,452.572
lutar.v7,615,468.953
lutar.v7,616,424.368
lutar.v7,617,419.993
lutar.v7,618,429.423
lutar.v7,619,415.822
lutar.v7,620,552.947
lutar.v7,621,419.794
lutar.v7,622,440.192
lutar.v7,623,410.785
lutar.v7,624,442.708
lutar.v7,625,424.918
lutar.v7,626,433.817
lutar.v7,627,406.902
lutar.v7,628,443.448
lutar.v7,629,447.959
lutar.v7,630,434.325
lutar.v7,631,398.011
lutar.v7,632,439.358
lutar.v7,633,404.859
lutar.v7,634,410.21
lutar.v7,635,434.115
lutar.v7,636,403.772
lutar.v7,637,588.365
lutar.v7,638,671.012
lutar.v7,639,513.381
lutar.v7,640,496.55
lutar.v7,641,438.579
lutar.v7,642,451.959
lutar.v7,643,427.444
lutar.v7,644,463.994
lutar.v7,645,439.586
lutar.v7,646,787.532
lutar.v7,647,653.699
lutar.v7,648,602.324
lutar.v7,649,541.146
lutar.v7,650,534.317
lutar.v7,651,640.528
lutar.v7,652,518.395
lutar.v7,653,463.794
lutar.v7,654,476.297
lutar.v7,655,445.098
lutar.v7,656,467.183
lutar.v7,657,437.791
lutar.v7,658,582.515
lutar.v7,659,497.853
lutar.v7,660,440.814
lutar.v7,661,476.988
lutar.v7,662,431.271
lutar.v7,663,457.239
lutar.v7,664,431.438
lutar.v7,665,430.952
lutar.v7,666,484.353
lutar.v7,667,443.197
lutar.v7,668,428.209
lutar.v7,669,625.216
lutar.v7,670,535.166
lutar.v7,671,497.126
lutar.v7,672,470.511
lutar.v7,673,495.677
lutar.v7,674,445.099
lutar.v7,675,444.331
lutar.v7,676,432.637
lutar.v7,677,464.999
lutar.v7,678,425.041
lutar.v7,679,449.872
lutar.v7,680,428.186
lutar.v7,681,472.848
lutar.v7,682,474.281
lutar.v7,683,451.403
lutar.v7,684,420.4
lutar.v7,685,466.837
lutar.v7,686,415.727
lutar.v7,687,443.739
lutar.v7,688,413.704
lutar.v7,689,442.435
lutar.v7,690,454.533
lutar.v7,691,531.88
lutar.v7,692,525.903
lutar.v7,693,500.996
lutar.v7,694,448.035
lutar.v7,695,466.065
lutar.v7,696,440.671
lutar.v7,697,525.092
lutar.v7,698,489.956
lutar.v7,699,481.634
lutar.v7,700,437.077
lutar.v7,701,418.747
lutar.v7,702,446.619
lutar.v7,703,443.028
lutar.v7,704,410.486
lutar.v7,705,454.703
lutar.v7,706,445.974
lutar.v7,707,454.35
lutar.v7,708,417.558
lutar.v7,709,436.016
lutar.v7,710,403.893
lutar.v7,711,412.134
lutar.v7,712,644.222
lutar.v7,713,662.542
lutar.v7,714,519.024
lutar.v7,715,528.716
lutar.v7,716,508.93
lutar.v7,717,565.672
lutar.v7,718,525.972
lutar.v7,719,479.786
lutar.v7,720,552.142
lutar.v7,721,443.034
lutar.v7,722,477.318
lutar.v7,723,584.492
lutar.v7,724,536.95
lutar.v7,725,498.512
lutar.v7,726,734.915
lutar.v7,727,639.628
lutar.v7,728,567.982
lutar.v7,729,506.187
lutar.v7,730,517.404
lutar.v7,731,459.261
lutar.v7,732,484.324
lutar.v7,733,444.304
lutar.v7,734,481.556
lutar.v7,735,469.461
lutar.v7,736,456.715
lutar.v7,737,430.744
lutar.v7,738,509.361
lutar.v7,739,469.12
lutar.v7,740,470.241
lutar.v7,741,510.0
lutar.v7,742,566.246
lutar.v7,743,563.028
lutar.v7,744,517.845
lutar.v7,745,556.019
lutar.v7,746,557.752
lutar.v7,747,534.527
lutar.v7,748,636.131
lutar.v7,749,529.933
lutar.v7,750,582.527
lutar.v7,751,554.767
lutar.v7,752,524.336
lutar.v7,753,555.847
lutar.v7,754,511.108
lutar.v7,755,821.921
lutar.v7,756,699.643
lutar.v7,757,635.186
lutar.v7,758,595.812
lutar.v7,759,596.02
lutar.v7,760,564.079
lutar.v7,761,698.559
lutar.v7,762,731.008
lutar.v7,763,638.308
lutar.v7,764,495.046
lutar.v7,765,506.57
lutar.v7,766,468.145
lutar.v7,767,524.425
lutar.v7,768,485.449
lutar.v7,769,437.419
lutar.v7,770,438.056
lutar.v7,771,432.614
lutar.v7,772,460.173
lutar.v7,773,429.024
lutar.v7,774,420.928
lutar.v7,775,491.208
lutar.v7,776,438.403
lutar.v7,777,592.125
lutar.v7,778,666.252
lutar.v7,779,591.035
lutar.v7,780,547.905
lutar.v7,781,505.905
lutar.v7,782,541.96
lutar.v7,783,509.548
lutar.v7,784,467.134
lutar.v7,785,513.141
lutar.v7,786,466.268
lutar.v7,787,480.196
lutar.v7,788,461.488
lutar.v7,789,542.663
lutar.v7,790,475.424
lutar.v7,791,489.784
lutar.v7,792,446.35
lutar.v7,793,473.377
lutar.v7,794,496.843
lutar.v7,795,459.799
lutar.v7,796,415.478
lutar.v7,797,550.499
lutar.v7,798,455.838
lutar.v7,799,475.333
lutar.v7,800,415.838
lutar.v7,801,439.622
lutar.v7,802,463.377
lutar.v7,803,431.555
lutar.v7,804,403.251
lutar.v7,805,608.263
lutar.v7,806,568.715
lutar.v7,807,468.642
lutar.v7,808,458.797
lutar.v7,809,434.17
lutar.v7,810,429.299
lutar.v7,811,410.638
lutar.v7,812,429.568
lutar.v7,813,505.26
lutar.v7,814,415.306
lutar.v7,815,440.279
lutar.v7,816,396.717
lutar.v7,817,448.27
lutar.v7,818,399.402
lutar.v7,819,453.601
lutar.v7,820,392.837
lutar.v7,821,416.396
lutar.v7,822,441.034
lutar.v7,823,403.702
lutar.v7,824,401.014
lutar.v7,825,401.297
lutar.v7,826,417.815
lutar.v7,827,437.328
lutar.v7,828,429.455
lutar.v7,829,387.862
lutar.v7,830,415.923
lutar.v7,831,417.65
lutar.v7,832,404.898
lutar.v7,833,401.234
lutar.v7,834,396.157
lutar.v7,835,426.049
lutar.v7,836,391.791
lutar.v7,837,429.369
lutar.v7,838,380.094
lutar.v7,839,400.976
lutar.v7,840,449.215
lutar.v7,841,441.378
lutar.v7,842,401.482
lutar.v7,843,397.105
lutar.v7,844,449.999
lutar.v7,845,408.626
lutar.v7,846,422.68
lutar.v7,847,387.379
lutar.v7,848,415.096
lutar.v7,849,723.972
lutar.v7,850,572.92
lutar.v7,851,513.029
lutar.v7,852,446.159
lutar.v7,853,462.066
lutar.v7,854,426.398
lutar.v7,855,443.703
lutar.v7,856,465.842
lutar.v7,857,460.136
lutar.v7,858,441.643
lutar.v7,859,427.939
lutar.v7,860,423.391
lutar.v7,861,435.229
lutar.v7,862,459.632
lutar.v7,863,413.689
lutar.v7,864,671.762
lutar.v7,865,626.042
lutar.v7,866,642.896
lutar.v7,867,626.483
lutar.v7,868,1195.282
lutar.v7,869,851.928
lutar.v7,870,778.95
lutar.v7,871,863.606
lutar.v7,872,836.025
lutar.v7,873,889.371
lutar.v7,874,991.939
lutar.v7,875,914.594
lutar.v7,876,706.293
lutar.v7,877,595.134
lutar.v7,878,768.369
lutar.v7,879,710.766
lutar.v7,880,762.728
lutar.v7,881,557.342
lutar.v7,882,537.748
lutar.v7,883,520.926
lutar.v7,884,512.248
lutar.v7,885,562.209
lutar.v7,886,668.439
lutar.v7,887,554.121
lutar.v7,888,582.697
lutar.v7,889,658.011
lutar.v7,890,657.996
lutar.v7,891,632.384
lutar.v7,892,510.1
lutar.v7,893,588.568
lutar.v7,894,519.218
lutar.v7,895,482.785
lutar.v7,896,464.955
lutar.v7,897,536.6
lutar.v7,898,552.113
lutar.v7,899,480.819
lutar.v7,900,480.643
lutar.v7,901,425.189
lutar.v7,902,455.633
lutar.v7,903,430.69
lutar.v7,904,542.13
lutar.v7,905,455.471
lutar.v7,906,460.791
lutar.v7,907,427.066
lutar.v7,908,465.975
lutar.v7,909,430.87
lutar.v7,910,465.797
lutar.v7,911,411.393
lutar.v7,912,445.698
lutar.v7,913,598.112
lutar.v7,914,603.014
lutar.v7,915,534.417
lutar.v7,916,473.208
lutar.v7,917,475.18
lutar.v7,918,518.919
lutar.v7,919,538.108
lutar.v7,920,511.983
lutar.v7,921,547.967
lutar.v7,922,480.4
lutar.v7,923,483.269
lutar.v7,924,694.783
lutar.v7,925,561.137
lutar.v7,926,563.157
lutar.v7,927,458.179
lutar.v7,928,456.582
lutar.v7,929,705.811
lutar.v7,930,519.656
lutar.v7,931,565.15
lutar.v7,932,509.396
lutar.v7,933,566.277
lutar.v7,934,495.837
lutar.v7,935,564.252
lutar.v7,936,512.019
lutar.v7,937,463.762
lutar.v7,938,484.954
lutar.v7,939,449.08
lutar.v7,940,504.585
lutar.v7,941,493.963
lutar.v7,942,483.111
lutar.v7,943,457.362
lutar.v7,944,482.415
lutar.v7,945,440.268
lutar.v7,946,543.765
lutar.v7,947,442.506
lutar.v7,948,461.262
lutar.v7,949,437.08
lutar.v7,950,450.185
lutar.v7,951,421.283
lutar.v7,952,549.771
lutar.v7,953,476.746
lutar.v7,954,549.606
lutar.v7,955,462.767
lutar.v7,956,595.876
lutar.v7,957,460.626
lutar.v7,958,441.356
lutar.v7,959,422.455
lutar.v7,960,425.07
lutar.v7,961,428.737
lutar.v7,962,451.323
lutar.v7,963,416.213
lutar.v7,964,515.804
lutar.v7,965,440.427
lutar.v7,966,665.304
lutar.v7,967,497.519
lutar.v7,968,436.081
lutar.v7,969,452.29
lutar.v7,970,425.525
lutar.v7,971,905.549
lutar.v7,972,615.672
lutar.v7,973,594.956
lutar.v7,974,541.476
lutar.v7,975,489.62
lutar.v7,976,481.087
lutar.v7,977,466.903
lutar.v7,978,512.178
lutar.v7,979,481.467
lutar.v7,980,481.19
lutar.v7,981,481.399
lutar.v7,982,458.645
lutar.v7,983,471.84
lutar.v7,984,447.22
lutar.v7,985,442.911
lutar.v7,986,482.412
lutar.v7,987,454.23
lutar.v7,988,428.586
lutar.v7,989,433.056
lutar.v7,990,451.529
lutar.v7,991,521.803
lutar.v7,992,460.671
lutar.v7,993,437.742
lutar.v7,994,462.323
lutar.v7,995,424.945
lutar.v7,996,433.165
lutar.v7,997,441.135
lutar.v7,998,451.473
lutar.v7,999,436.408
lutar.v8,0,529.502
lutar.v8,1,533.735
lutar.v8,2,519.358
lutar.v8,3,453.973
lutar.v8,4,491.323
lutar.v8,5,452.467
lutar.v8,6,551.355
lutar.v8,7,652.19
lutar.v8,8,743.276
lutar.v8,9,693.299
lutar.v8,10,604.365
lutar.v8,11,504.539
lutar.v8,12,507.293
lutar.v8,13,494.551
lutar.v8,14,521.201
lutar.v8,15,458.415
lutar.v8,16,436.427
lutar.v8,17,455.856
lutar.v8,18,470.237
lutar.v8,19,441.777
lutar.v8,20,466.778
lutar.v8,21,431.031
lutar.v8,22,514.428
lutar.v8,23,436.996
lutar.v8,24,451.847
lutar.v8,25,424.563
lutar.v8,26,460.111
lutar.v8,27,432.283
lutar.v8,28,457.055
lutar.v8,29,447.009
lutar.v8,30,496.629
lutar.v8,31,443.875
lutar.v8,32,435.016
lutar.v8,33,441.716
lutar.v8,34,463.66
lutar.v8,35,416.434
lutar.v8,36,440.201
lutar.v8,37,405.573
lutar.v8,38,430.725
lutar.v8,39,763.673
lutar.v8,40,612.76
lutar.v8,41,538.382
lutar.v8,42,481.874
lutar.v8,43,631.407
lutar.v8,44,524.217
lutar.v8,45,604.347
lutar.v8,46,543.573
lutar.v8,47,493.197
lutar.v8,48,540.826
lutar.v8,49,478.732
lutar.v8,50,479.51
lutar.v8,51,525.598
lutar.v8,52,773.629
lutar.v8,53,714.67
lutar.v8,54,588.23
lutar.v8,55,531.163
lutar.v8,56,553.168
lutar.v8,57,519.707
lutar.v8,58,685.648
lutar.v8,59,535.782
lutar.v8,60,525.982
lutar.v8,61,555.472
lutar.v8,62,456.758
lutar.v8,63,481.024
lutar.v8,64,443.222
lutar.v8,65,523.27
lutar.v8,66,450.438
lutar.v8,67,475.402
lutar.v8,68,442.719
lutar.v8,69,478.743
lutar.v8,70,439.28
lutar.v8,71,470.074
lutar.v8,72,434.85
lutar.v8,73,769.957
lutar.v8,74,547.022
lutar.v8,75,532.041
lutar.v8,76,536.443
lutar.v8,77,548.274
lutar.v8,78,567.124
lutar.v8,79,674.198
lutar.v8,80,576.774
lutar.v8,81,486.303
lutar.v8,82,542.273
lutar.v8,83,560.375
lutar.v8,84,693.953
lutar.v8,85,628.818
lutar.v8,86,588.265
lutar.v8,87,610.021
lutar.v8,88,552.605
lutar.v8,89,503.801
lutar.v8,90,487.959
lutar.v8,91,569.836
lutar.v8,92,738.586
lutar.v8,93,570.646
lutar.v8,94,575.857
lutar.v8,95,536.641
lutar.v8,96,536.394
lutar.v8,97,500.112
lutar.v8,98,599.278
lutar.v8,99,527.124
lutar.v8,100,576.308
lutar.v8,101,532.376
lutar.v8,102,468.51
lutar.v8,103,516.594
lutar.v8,104,463.333
lutar.v8,105,500.085
lutar.v8,106,483.032
lutar.v8,107,483.919
lutar.v8,108,450.094
lutar.v8,109,490.714
lutar.v8,110,463.144
lutar.v8,111,488.263
lutar.v8,112,445.578
lutar.v8,113,582.37
lutar.v8,114,433.892
lutar.v8,115,490.878
lutar.v8,116,455.863
lutar.v8,117,585.382
lutar.v8,118,522.849
lutar.v8,119,470.15
lutar.v8,120,702.957
lutar.v8,121,573.644
lutar.v8,122,517.323
lutar.v8,123,501.113
lutar.v8,124,475.91
lutar.v8,125,576.0
lutar.v8,126,480.353
lutar.v8,127,685.219
lutar.v8,128,692.679
lutar.v8,129,569.905
lutar.v8,130,608.605
lutar.v8,131,685.676
lutar.v8,132,791.888
lutar.v8,133,734.019
lutar.v8,134,600.883
lutar.v8,135,520.767
lutar.v8,136,505.417
lutar.v8,137,524.52
lutar.v8,138,469.241
lutar.v8,139,541.734
lutar.v8,140,483.064
lutar.v8,141,486.882
lutar.v8,142,427.651
lutar.v8,143,490.814
lutar.v8,144,437.37
lutar.v8,145,470.992
lutar.v8,146,433.943
lutar.v8,147,593.869
lutar.v8,148,461.831
lutar.v8,149,479.839
lutar.v8,150,479.36
lutar.v8,151,841.58
lutar.v8,152,650.061
lutar.v8,153,681.33
lutar.v8,154,525.405
lutar.v8,155,545.415
lutar.v8,156,524.469
lutar.v8,157,477.311
lutar.v8,158,512.937
lutar.v8,159,492.225
lutar.v8,160,583.466
lutar.v8,161,482.956
lutar.v8,162,479.431
lutar.v8,163,441.544
lutar.v8,164,493.206
lutar.v8,165,453.171
lutar.v8,166,466.36
lutar.v8,167,438.511
lutar.v8,168,545.973
lutar.v8,169,454.673
lutar.v8,170,475.21
lutar.v8,171,437.045
lutar.v8,172,456.218
lutar.v8,173,449.791
lutar.v8,174,462.041
lutar.v8,175,430.888
lutar.v8,176,502.786
lutar.v8,177,434.652
lutar.v8,178,460.777
lutar.v8,179,426.201
lutar.v8,180,442.969
lutar.v8,181,435.134
lutar.v8,182,447.825
lutar.v8,183,435.884
lutar.v8,184,582.339
lutar.v8,185,459.453
lutar.v8,186,586.013
lutar.v8,187,475.258
lutar.v8,188,536.532
lutar.v8,189,545.308
lutar.v8,190,543.627
lutar.v8,191,537.036
lutar.v8,192,443.321
lutar.v8,193,483.821
lutar.v8,194,449.7
lutar.v8,195,463.802
lutar.v8,196,424.608
lutar.v8,197,457.592
lutar.v8,198,442.482
lutar.v8,199,684.016
lutar.v8,200,642.828
lutar.v8,201,516.259
lutar.v8,202,525.079
lutar.v8,203,512.909
lutar.v8,204,554.158
lutar.v8,205,503.934
lutar.v8,206,505.484
lutar.v8,207,647.766
lutar.v8,208,596.258
lutar.v8,209,597.497
lutar.v8,210,589.078
lutar.v8,211,544.548
lutar.v8,212,774.036
lutar.v8,213,663.788
lutar.v8,214,555.32
lutar.v8,215,596.571
lutar.v8,216,584.948
